Number,Name,Platform,Release_Date,Metascore,Userscore
1.,The Legend of Zelda: Ocarina of Time,Nintendo 64,"November 23, 1998",99,9.1
2.,Tony Hawk's Pro Skater 2,PlayStation,"September 20, 2000",98,7.4
3.,Grand Theft Auto IV,PlayStation 3,"April 29, 2008",98,7.6
4.,SoulCalibur,Dreamcast,"September 8, 1999",98,8.5
5.,Grand Theft Auto IV,Xbox 360,"April 29, 2008",98,7.9
6.,Super Mario Galaxy,Wii,"November 12, 2007",97,9.0
7.,Super Mario Galaxy 2,Wii,"May 23, 2010",97,9.1
8.,Red Dead Redemption 2,Xbox One,"October 26, 2018",97,7.8
9.,Grand Theft Auto V,Xbox One,"November 18, 2014",97,7.9
10.,Grand Theft Auto V,PlayStation 3,"September 17, 2013",97,8.3
11.,Grand Theft Auto V,Xbox 360,"September 17, 2013",97,8.3
12.,Tony Hawk's Pro Skater 2,Dreamcast,"November 6, 2000",97,6.2
13.,The Legend of Zelda: Breath of the Wild,Switch,"March 3, 2017",97,8.7
14.,Tony Hawk's Pro Skater 3,PlayStation 2,"October 28, 2001",97,7.6
15.,Perfect Dark,Nintendo 64,"May 22, 2000",97,8.9
16.,Red Dead Redemption 2,PlayStation 4,"October 26, 2018",97,8.4
17.,Grand Theft Auto V,PlayStation 4,"November 18, 2014",97,8.4
18.,Metroid Prime,GameCube,"November 17, 2002",97,9.2
19.,Grand Theft Auto III,PlayStation 2,"October 22, 2001",97,8.4
20.,Super Mario Odyssey,Switch,"October 27, 2017",97,8.9
21.,Halo: Combat Evolved,Xbox,"November 14, 2001",97,8.5
22.,NFL 2K1,Dreamcast,"September 7, 2000",97,6.3
23.,Half-Life 2,PC,"November 16, 2004",96,9.1
24.,Grand Theft Auto V,PC,"April 13, 2015",96,7.8
25.,The Legend of Zelda: Breath of the Wild,Wii U,"March 3, 2017",96,8.2
26.,BioShock,Xbox 360,"August 21, 2007",96,8.9
27.,GoldenEye 007,Nintendo 64,"August 25, 1997",96,9.0
28.,Uncharted 2: Among Thieves,PlayStation 3,"October 13, 2009",96,8.8
29.,Resident Evil 4,GameCube,"January 11, 2005",96,9.2
30.,The Orange Box,Xbox 360,"October 10, 2007",96,8.8
31.,The Orange Box,PC,"October 10, 2007",96,9.2
32.,Batman: Arkham City,PlayStation 3,"October 18, 2011",96,8.8
33.,Tekken 3,PlayStation,"April 29, 1998",96,9.1
34.,Mass Effect 2,Xbox 360,"January 26, 2010",96,8.9
35.,The Legend of Zelda: Twilight Princess,GameCube,"December 11, 2006",96,8.9
36.,The Elder Scrolls V: Skyrim,Xbox 360,"November 11, 2011",96,8.6
37.,Half-Life,PC,"November 19, 1998",96,9.0
38.,Resident Evil 4,PlayStation 2,"October 25, 2005",96,9.0
39.,The Legend of Zelda: The Wind Waker,GameCube,"March 24, 2003",96,9.0
40.,Gran Turismo,PlayStation,"April 30, 1998",96,8.7
41.,BioShock,PC,"August 21, 2007",96,8.6
42.,Metal Gear Solid 2: Sons of Liberty,PlayStation 2,"November 12, 2001",96,8.8
43.,Grand Theft Auto Double Pack,Xbox,"October 31, 2003",96,8.1
44.,Baldur's Gate II: Shadows of Amn,PC,"September 24, 2000",95,9.1
45.,Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95,9.1
46.,Grand Theft Auto: Vice City,PlayStation 2,"October 27, 2002",95,8.8
47.,LittleBigPlanet,PlayStation 3,"October 27, 2008",95,6.8
48.,The Legend of Zelda Collector's Edition,GameCube,"November 17, 2003",95,9.0
49.,Red Dead Redemption,PlayStation 3,"May 18, 2010",95,8.9
50.,Gran Turismo 3: A-Spec,PlayStation 2,"July 9, 2001",95,8.4
51.,Halo 2,Xbox,"November 9, 2004",95,8.4
52.,The Legend of Zelda: A Link to the Past,Game Boy Advance,"December 3, 2002",95,9.0
